,Unnamed: 0,News,Label
264,114,Don't blame all immigrants for San Francisco shooting,TRUE
805,655,YouTube censoring videos  on censorship!,FALSE
547,397,"Hillary, The Political Scientist",FALSE
454,304,Who rode it best? Jesse Jackson mounts up to fight pipeline; Leonardo DiCaprio to the rescue?,FALSE
1167,1017,Comment on The Science is Overwhelming At This Point Wifi Industry Appeals Brain Tumor Association Ordinance by THE SCIENCE IS OVERWHELMING AT THIS POINT WIFI INDUSTRY APPEALS BRAIN TUMOR ASSOCIATION ORDINANC - WAKING SCIENCE,FALSE
1209,1059,Clinton Gets Back In The Game After Blowout Loss To Sanders In N.H.,TRUE
156,6,Girl Horrified At What She Watches Boyfriend Do After He Left FaceTime On,FALSE
1464,1314,Proof God is on Dutertes Side!,FALSE
1246,1096,Militias prepare for election unrest while Christians fast,FALSE
1435,1285,"FBI Assistant Director Goes Rogue, Stabs Hillary in the Back on National TV",FALSE
737,587,Electronic Voting Machines Caught Switching Trump Votes To Hillary: Trying to Steal Texas | Survival,FALSE
1208,1058,Why You Should Stop Apologizing for Doing All That You Can,FALSE
216,66,Why it's funny Republicans are upset with Facebook: Column,TRUE
1305,1155,"Yes, Bernie Polls Better Against Trump Than Hillarybut Theres a Catch",TRUE
444,294,"Poll: Trump gains in Iowa, still dominates in New Hampshire",TRUE
632,482,McCain Pledges to Help Pentagon Fix Scandal Over Excessive Military Bonuses,FALSE
590,440,"It Begins: Crowds Mass In Major Cities: DC, LA, NYC, Philly, Portland, More | Will It Escalate? | 95% Chance Of Widespread Violence",FALSE
253,103,"FBI expands probe of Clinton emails, launches independent classification review",TRUE
325,175,Sunday in Charleston: Worship at Emanuel AME,TRUE
761,611,Collusion Between Facebook and Hillarys Campaign Revealed in Clinton Emails,FALSE
908,758,Obama: U.S. cannot solve the world's problems alone,TRUE
1431,1281,Paul: Christie embraces Obamacare,TRUE
1197,1047,Report: Freddie Gray sustained injury in police van,TRUE
881,731,"After Brussels, Trump's 'strength' resonates with GOP voters (+video)",TRUE
1181,1031,"A nuclear deal has been reached, but Iran must free Jason Rezaian",TRUE
1173,1023,Links 11/11/16,FALSE
677,527,Why Trump is a shocking GOP choice,TRUE
898,748,Obama On Baltimore: 'This Is Not New',TRUE
2,2,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",TRUE
225,75,"2016 Republican race enters a new, volatile phase",TRUE
423,273,"Christians drop, 'nones' soar in new religion portrait",TRUE
1094,944,Vortex Structured Water [Video],FALSE
1185,1035,Oathkeepers to Prevent Voter Fraud- Operation Sabot,FALSE
1147,997,A List of Best Password Managers Offering Both Free and Premium Services,FALSE
422,272,Trump advisors try to pivot not fishtail,TRUE
506,356,If You Have One Of These Old VHS Tapes It May Be Worth Over $1000,FALSE
704,554,BREAKING : Bay of Pigs Veterans Association Endorses Donald Trump  TruthFeed,FALSE
616,466,Gaming Obamacare,TRUE
228,78,BREAKING : DOJ Says They Will HELP Review the 650K Emails  TruthFeed,FALSE
370,220,Debate Goals for the Democratic Candidates,TRUE
255,105,"The Arcturian Group by Marilyn Raffaele October 23, 2016 [VIDEO]",FALSE
347,197,Western Lynch Mob on Russia Ties Itself up in Absurd Anots      : Information,FALSE
117,117,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,FALSE
1300,1150,Was California The Last Weekend At Bernie's House Of Hope?,TRUE
115,115,President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.,TRUE
528,378,Obama on gun control: His emotional evolution,TRUE
536,386,"Juan Williams: My bets on Trump, Clinton vice presidential picks",TRUE
707,557,Israel: 1984 Everlasting,FALSE
487,337,After Debate Duke Says USA becoming Banana Republic,FALSE
1325,1175,Clinton Aide Says Future WikiLeaks Releases Are 'Probably Fake',FALSE
539,389,What Is Hillarys Greatest Accomplishment?,TRUE
776,626,"Parts Of Patriot Act Expire, Even As Senate Moves On Bill Limiting Surveillance",TRUE
1233,1083,Claire McCaskill Accuses Marco Rubio Of Shirking Principles On Immigration,TRUE
798,648,Dont write Donald Trumps political obituary just yet: Why surging Ben Carson looks like a flavor of the month,TRUE
1040,890,Trumps Hollywood Walk of Fame star Destroyed with a Sledgehammer and Pick,FALSE
475,325,Donald Trump revokes Washington Post press access (+video),TRUE
1315,1165,#DraftOurDaughters: Pro-War Hillary Faces Backlash Over Female Draft,FALSE
996,846,The Guardian is Going Friggin Nuts Over Calais,FALSE
1125,975,Climate Engineering And Cryosphere Collapse,FALSE
1001,851,STRANGE THING moving up Alaskas Chena River caught on video,FALSE
1425,1275,"Mired in third, Marco Rubio prepares for a long, drawn-out Republican race",TRUE
1189,1039,Donald Trump Campaign Manager Is Out,TRUE
791,641,A new 9/11 memorial to Flight 93: Our loved ones left a legacy for all of us,TRUE
226,76,"Hands up, dont shoot was built on a lie",TRUE
891,741,Bundy Ranch occupiers acquitted on all counts after challenging the corrupt Bureau of Land Management,FALSE
1159,1009,White House counsel reportedly kept in dark on Clintons personal email use,TRUE
905,755,News: Election Night Disaster: John King Tapped His Electoral College Map Too Hard And Fell Headfirst Into A Digital Hellscape,FALSE
402,252,Kerry Adviser Marie Harf in Twitter Fight Over Iran Nukes,TRUE
512,362,Hillary Clinton Is Now Radioactive  SoT #122,FALSE
729,579,Jewish Press Releases Audio Tape Exposing Hillary Clinton Plotting to Rig Election,FALSE
712,562,CNN Breaking News: Trump Tells Supporters To Vote Multiple Times,FALSE
1412,1262,Is This A New Escalation? BLACK Chemtrails Reported Around The World!,FALSE
316,166,Comment on This Is What Constipation Does To Your Body by THIS IS WHAT CONSTIPATION DOES TO YOUR BODY | TheHealthology,FALSE
1247,1097,Saudi Arabia to behead disabled man for taking part in protests,FALSE
832,682,TRUNEWS 10/31/16 Dr. Lance Wallnau | Answered Prayer: The Cabal Crumbles,FALSE
626,476,"Netanyahu: Iran A Threat to Israel, the World",TRUE
1395,1245,P. Parenthood Chief Goes Toe-to-Toe with Attackers,TRUE
387,237,"Trump says Obama born in US, period  after new birther dust-up",TRUE
134,134,Says the U.S. Supreme Court found that Social Security is not guaranteed.,TRUE
678,528,What The Trump Skeptics Got Wrong,FALSE
355,205,The 5 unspoken rules for covering Hillary Clinton,TRUE
792,642,Fact checking the fourth round of GOP debates,TRUE
748,598,"U.S. Split Along Racial Lines on Backlash Against Police, Poll Finds",TRUE
49,49,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.,TRUE
588,438,"Comment on Score one for the Second Amendment: Pizza Hut worker shoots, kills attempted robber by lynnmccrann",FALSE
383,233,Why Hillary Won't Unleash WWIII    : Information,FALSE
1115,965,Texas county switches to 'emergency paper ballots',FALSE
239,89,Exclusive: GOP campaigns plot revolt against RNC,TRUE
600,450,The immigration swamp,TRUE
144,144,Donald Trump has said nuclear proliferation is OK.,TRUE
22,22,We just had the best year for the auto industry in America in history.,TRUE
663,513,"BREAKING: New Law Stops Hillary In Her Tracks, She Is Now Officially Ineligible To Run",FALSE
0,0,Says the Annies List political group supports third-trimester abortions on demand.,FALSE
739,589,"The Saber Rattling Between Saudis, Iran Just Got More Ominous",TRUE
573,423,Breaking: Ivanka Trump Makes Tragic Announcement Both Donald Trump and Supporters Are Shocked (Video) | Prophecy,FALSE
937,787,Relief efforts to find survivors intensify amid powerful aftershocks,TRUE
478,328,Revived Clinton Email Scandal Killed By A Slew Of New Facts In Record Time,FALSE
460,310,Furious parents slam damaging BBC sex change show aimed at six-year-olds,FALSE
1295,1145,Why Obama Has His Work Cut Out For Him On Getting Trade Votes,TRUE
593,443,Ben Carson Throws Support Behind Donald Trump,TRUE
494,344,AP FACT CHECK: The Republican debaters and the facts,TRUE
837,687,Secret Service testing ways to intercept rogue drones with late-night flights over Washington,TRUE
394,244,"New Study Links Fluoride Consumption To Hypothyroidism, Weight Gain, And Worse",FALSE
995,845,Obama: Warren 'Absolutely Wrong' On Trade Deal,TRUE
1006,856,"WHAT HAPPENED? In 2014, Quebec tried to pass a Charter that would have banned all religious attire in public, specifically to prevent Muslim women from hiding their faces",FALSE
1210,1060,WikiLeaks Documents Reveal United Nations Interest In UFOs,FALSE
384,234,Is It Time To Reconsider Lifetime Appointments To The Supreme Court?,TRUE
170,20,The slippery slope to Trumps proposed ban on Muslims,TRUE
157,7,Britains Schindler Dies at 106,TRUE
62,62,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""",TRUE
439,289,Lifting weights could ward off dementia and make you smarter,FALSE
397,247,"In New Responses, Hillary Clinton Insists Email Setup A Matter Of 'Convenience'",TRUE
27,27,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,TRUE
1432,1282,Ooh Fuck,FALSE
726,576,"United States v. Texas, the biggest immigration case in a century, explained",TRUE
435,285,Obama Presses Putin to Strike Ukraine Peace Deal,TRUE
1217,1067,The Fear of Being Gay in Russia,TRUE
535,385,"A GOP Weekend, Courtesy Of The Koch Network And Citizens United",TRUE
1034,884,Climate change: What you can do (Opinion),TRUE
99,99,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,TRUE
47,47,President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,FALSE
298,148,"Re: If Donald Trump Wins, He Will Be 70 Years, 7 Months And 7 Days Old On His First Full Day In Office",FALSE
850,700,Supreme Court Readies Blockbuster Rulings,TRUE
326,176,Only Making Matters Worse in Syria,FALSE
923,773,15 Foods That Contain the Most Vitamin E | Alternative,FALSE
1259,1109,Bully Backs Blowhard for President: Now Christie Likes Trump,TRUE
987,837,Tiny Homes Banned In U.S. At Increasing Rate As Govt Criminalizes Sustainable Living,FALSE
198,48,Pieczenik Rogue FBI Agents and Wikileaks are Spearheading a Movement to Stop the Clintons from Stealing the White House  TruthFeed,FALSE
230,80,Five Reasons the New York Democratic Primary Felt Competitive,TRUE
283,133,Re: WikiLeaks: How is what Bill Clinton did different from what Bill Cosby did? #PodestaEmails20,FALSE
913,763,370 Economists Sign Letter Urging America Not To Vote For Donald Trump,FALSE
262,112,Russia may run out of patience and respond to USA's rudeness,FALSE
1256,1106,#2816: Clinton Prides 8(a) Pig Farm Bridge  Serco Zulu Server Snuff Soros's Patented Voter Key,FALSE
698,548,Green Partys Margaret Flowers Challenges US Senate Debate in Maryland as Undemocratic [1],FALSE
1426,1276,Comment on Facebook Daughters Day Hoax Is A Sign Of The Times by para kazanmak,FALSE
137,137,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.",FALSE
100,100,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,FALSE
548,398,"BOOM! This Is How President Reagan Handled Protesters: ""Negotiate? What is there to negotiate?"" [Video]  100percentfedUp.com",FALSE
1045,895,Refugee Resettlement Watch: Swept Away In North Carolina,FALSE
231,81,"To get around Congress, Obama turns to city halls",TRUE
1410,1260,Malaysia to Buy Ships From China in Another Blow to US Regional Dominance,FALSE
194,44,220 Significant Pipeline Spills Already This Year Exposes Troubling Safety Record,FALSE
481,331,Poll finds Ben Carson knocks Donald Trump from top spot nationally,TRUE
565,415,"No, it's not 'World War 3'",TRUE
212,62,Comment on Quid Pro Quo? Wikileaks Email Reveals Clinton Campaign Eyeing Paul Ryans Relative for Supreme Court by lenore.lee,FALSE
55,55,"In Georgia, women earn 82 cents for every dollar earned by men.",TRUE
744,594,BLOOMBERG-BACKED PENNSYLVANIA ATTORNEY GENERAL SENTENCED TO 10-23 MONTHS IN PRISON,FALSE
1330,1180,Hipster dog only likes 80s dog food that you cant get any more,FALSE
974,824,California & Oregon Want To Secede From The U.S. After Trump Election,FALSE
1211,1061,The Senate's 46 Democrats got 20 million more votes than its 54 Republicans,TRUE
3,3,Health care reform legislation is likely to mandate free sex change surgeries.,FALSE
1192,1042,"@POTUS joins Twitter, jokes with @BillClinton",TRUE
1201,1051,Bernie Sanders to announce 2016 intentions on Thursday,TRUE
447,297,Obama Details His Disappointment With Netanyahu In First Post-Election Comments,TRUE
132,132,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.",TRUE
833,683,Ted Cruz victory shows GOP's impossible conundrum (+video),TRUE
801,651,Carmel Institute celebrates 5th anniversary with jazz concert,FALSE
1220,1070,"Blame Government, Not Markets, for Monopoly",FALSE
1439,1289,"Iowas Des Moines Register endorses Clinton, Rubio",TRUE
1206,1056,The Overwhelming Stress of Being Denied a Bathroom,TRUE
76,76,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,FALSE
773,623,The Dark Agenda Behind Globalism And Open Borders,FALSE
45,45,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,TRUE
999,849,The Modern History of Rigged US Elections,FALSE
1216,1066,Re: Why Did Attorney General Loretta Lynch Plead The Fifth?,FALSE
571,421,"Obama seeks global climate pact in Paris, amid resistance at home",TRUE
386,236,Hillary IMPLODES: Trump 'Took Everything...Paid Nothing To Support Us!',FALSE
948,798,Donald Trump Wins The Presidency In Historic Victory,FALSE
1411,1261,Vladimir Putin Condemns Europe for Upholding Child Rape (Video) - Ricky Twisdale,FALSE
